847500;DIP;42853.99999999974
847600;DIP;42853.99999999974
847700;DIP;42853.99999999974
847800;DIP;42853.99999999974
847900;DIP;42853.99999999974
848000;DIP;42853.99999999974
848100;DIP;42853.99999999974
848200;DIP;42853.99999999974
848300;DIP;42853.99999999974
848400;DIP;42853.99999999974
848500;DIP;42853.99999999974
848600;DIP;42853.99999999974
848700;DIP;42853.99999999974
848800;DIP;42853.99999999974
848900;DIP;42853.99999999974
849000;DIP;42853.99999999974
849100;DIP;42853.99999999974
849200;DIP;42853.99999999974
849300;DIP;42853.99999999974
849400;DIP;42853.99999999974
849500;DIP;42853.99999999974
849600;DIP;42853.99999999974
849700;DIP;42853.99999999974
849800;DIP;42853.99999999974
849900;DIP;42853.99999999974
850000;DIP;42853.99999999974
850100;DIP;42853.99999999974
850200;DIP;42853.99999999974
850300;DIP;42853.99999999974
850400;DIP;42853.99999999974
850500;DIP;42853.99999999974
850600;DIP;42853.99999999974
850700;DIP;42853.99999999974
850800;DIP;42853.99999999974
850900;DIP;42853.99999999974
851000;DIP;42853.99999999974
851100;DIP;42853.99999999974
851200;DIP;42853.99999999974
851300;DIP;42853.99999999974
851400;DIP;42853.99999999974
851500;DIP;42853.99999999974
851600;DIP;42853.99999999974
851700;DIP;42853.99999999974
851800;DIP;42853.99999999974
851900;DIP;42853.99999999974
852000;DIP;42853.99999999974
852100;DIP;42853.99999999974
852200;DIP;42853.99999999974
852300;DIP;42853.99999999974
852400;DIP;42853.99999999974
852500;DIP;42853.99999999974
852600;DIP;42853.99999999974
852700;DIP;42853.99999999974
852800;DIP;42853.99999999974
852900;DIP;42853.99999999974
853000;DIP;42853.99999999974
853100;DIP;42853.99999999974
853200;DIP;42853.99999999974
853300;DIP;42853.99999999974
853400;DIP;42853.99999999974
853500;DIP;42853.99999999974
853600;DIP;42853.99999999974
853700;DIP;42853.99999999974
853800;DIP;42853.99999999974
853900;DIP;42853.99999999974
854000;DIP;42853.99999999974
854100;DIP;42853.99999999974
854200;DIP;42853.99999999974
854300;DIP;42853.99999999974
854400;DIP;42853.99999999974
854500;DIP;42853.99999999974
854600;DIP;42853.99999999974
854700;DIP;42853.99999999974
854800;DIP;42853.99999999974
854900;DIP;42853.99999999974
855000;DIP;42853.99999999974
855100;DIP;42853.99999999974
855200;DIP;42853.99999999974
855300;DIP;42853.99999999974
855400;DIP;42853.99999999974
855500;DIP;42853.99999999974
855600;DIP;42853.99999999974
855700;DIP;42853.99999999974
855800;DIP;42853.99999999974
855900;DIP;42853.99999999974
856000;DIP;42853.99999999974
856100;DIP;42853.99999999974
856200;DIP;42853.99999999974
856300;DIP;42853.99999999974
856400;DIP;42853.99999999974
856500;DIP;42853.99999999974
856600;DIP;42853.99999999974
856700;DIP;42853.99999999974
856800;DIP;42853.99999999974
856900;DIP;42853.99999999974
857000;DIP;42853.99999999974
857100;DIP;42853.99999999974
857200;DIP;42853.99999999974
857300;DIP;42853.99999999974
857400;DIP;42853.99999999974
857500;DIP;42853.99999999974
857600;DIP;42853.99999999974
857700;DIP;42853.99999999974
857800;DIP;42853.99999999974
857900;DIP;42853.99999999974
858000;DIP;42853.99999999974
858100;DIP;42853.99999999974
858200;DIP;42853.99999999974
858300;DIP;42853.99999999974
858400;DIP;42853.99999999974
858500;DIP;42853.99999999974
858600;DIP;42853.99999999974
858700;DIP;42853.99999999974
858800;DIP;42853.99999999974
858900;DIP;42853.99999999974
859000;DIP;42853.99999999974
859100;DIP;42853.99999999974
859200;DIP;42853.99999999974
859300;DIP;42853.99999999974
859400;DIP;42853.99999999974
859500;DIP;42853.99999999974
859600;DIP;42853.99999999974
859700;DIP;42853.99999999974
859800;DIP;42853.99999999974
859900;DIP;42853.99999999974
860000;DIP;42853.99999999974
860100;DIP;42853.99999999974
860200;DIP;42853.99999999974
860300;DIP;42853.99999999974
860400;DIP;42853.99999999974
860500;DIP;42853.99999999974
860600;DIP;42853.99999999974
860700;DIP;42853.99999999974
860800;DIP;42853.99999999974
860900;DIP;42853.99999999974
861000;DIP;42853.99999999974
861100;DIP;42853.99999999974
861200;DIP;42853.99999999974
861300;DIP;42853.99999999974
861400;DIP;42853.99999999974
861500;DIP;42853.99999999974
861600;DIP;42853.99999999974
861700;DIP;42853.99999999974
861800;DIP;42853.99999999974
861900;DIP;42853.99999999974
862000;DIP;42853.99999999974
862100;DIP;42853.99999999974
862200;DIP;42853.99999999974
862300;DIP;42853.99999999974
862400;DIP;42853.99999999974
862500;DIP;42853.99999999974
862600;DIP;42853.99999999974
862700;DIP;42853.99999999974
862800;DIP;42853.99999999974
862900;DIP;42853.99999999974
863000;DIP;42853.99999999974
863100;DIP;42853.99999999974
863200;DIP;42853.99999999974
863300;DIP;42853.99999999974
863400;DIP;42853.99999999974
863500;DIP;42853.99999999974
863600;DIP;42853.99999999974
863700;DIP;42853.99999999974
863800;DIP;42853.99999999974
863900;DIP;42853.99999999974
864000;DIP;42853.99999999974
864100;DIP;42853.99999999974
864200;DIP;42853.99999999974
864300;DIP;42853.99999999974
864400;DIP;42853.99999999974
864500;DIP;42853.99999999974
864600;DIP;42853.99999999974
864700;DIP;42853.99999999974
864800;DIP;42853.99999999974
864900;DIP;42853.99999999974
865000;DIP;42853.99999999974
865100;DIP;42853.99999999974
865200;DIP;42853.99999999974
865300;DIP;42853.99999999974
865400;DIP;42853.99999999974
865500;DIP;42853.99999999974
865600;DIP;42853.99999999974
865700;DIP;42853.99999999974
865800;DIP;42853.99999999974
865900;DIP;42853.99999999974
866000;DIP;42853.99999999974
866100;DIP;42853.99999999974
866200;DIP;42853.99999999974
866300;DIP;42853.99999999974
866400;DIP;42853.99999999974
866500;DIP;42853.99999999974
866600;DIP;42853.99999999974
866700;DIP;42853.99999999974
866800;DIP;42853.99999999974
866900;DIP;42853.99999999974
867000;DIP;42853.99999999974
867100;DIP;42853.99999999974
867200;DIP;42853.99999999974
867300;DIP;42853.99999999974
867400;DIP;42853.99999999974
867500;DIP;42853.99999999974
867600;DIP;42853.99999999974
867700;DIP;42853.99999999974
867800;DIP;42853.99999999974
867900;DIP;42853.99999999974
868000;DIP;42853.99999999974
868100;DIP;42853.99999999974
868200;DIP;42853.99999999974
868300;DIP;42853.99999999974
868400;DIP;42853.99999999974
868500;DIP;42853.99999999974
868600;DIP;42853.99999999974
868700;DIP;42853.99999999974
868800;DIP;42853.99999999974
868900;DIP;42853.99999999974
869000;DIP;42853.99999999974
869100;DIP;42853.99999999974
869200;DIP;42853.99999999974
869300;DIP;42853.99999999974
869400;DIP;42853.99999999974
869500;DIP;42853.99999999974
869600;DIP;42853.99999999974
869700;DIP;42853.99999999974
869800;DIP;42853.99999999974
869900;DIP;42853.99999999974
870000;DIP;42853.99999999974
870100;DIP;42853.99999999974
870200;DIP;42853.99999999974
870300;DIP;42853.99999999974
870400;DIP;42853.99999999974
870500;DIP;42853.99999999974
870600;DIP;42853.99999999974
870700;DIP;42853.99999999974
870800;DIP;42853.99999999974
870900;DIP;42853.99999999974
871000;DIP;42853.99999999974
871100;DIP;42853.99999999974
871200;DIP;42853.99999999974
871300;DIP;42853.99999999974
871400;DIP;42853.99999999974
871500;DIP;42853.99999999974
871600;DIP;42853.99999999974
871700;DIP;42853.99999999974
871800;DIP;42853.99999999974
871900;DIP;42853.99999999974
872000;DIP;42853.99999999974
872100;DIP;42853.99999999974
872200;DIP;42853.99999999974
872300;DIP;42853.99999999974
872400;DIP;42853.99999999974
872500;DIP;42853.99999999974
872600;DIP;42853.99999999974
872700;DIP;42853.99999999974
872800;DIP;42853.99999999974
872900;DIP;42853.99999999974
873000;DIP;42853.99999999974
873100;DIP;42853.99999999974
873200;DIP;42853.99999999974
873300;DIP;42853.99999999974
873400;DIP;42853.99999999974
873500;DIP;42853.99999999974
873600;DIP;42853.99999999974
873700;DIP;42853.99999999974
873800;DIP;42853.99999999974
873900;DIP;42853.99999999974
874000;DIP;42853.99999999974
874100;DIP;42853.99999999974
874200;DIP;42853.99999999974
874300;DIP;42853.99999999974
874400;DIP;42853.99999999974
874500;DIP;42853.99999999974
874600;DIP;42853.99999999974
874700;DIP;42853.99999999974
874800;DIP;42853.99999999974
874900;DIP;42853.99999999974
875000;DIP;42853.99999999974
875100;DIP;42853.99999999974
875200;DIP;42853.99999999974
875300;DIP;42853.99999999974
875400;DIP;42853.99999999974
875500;DIP;42853.99999999974
875600;DIP;42853.99999999974
875700;DIP;42853.99999999974
875800;DIP;42853.99999999974
875900;DIP;42853.99999999974
876000;DIP;42853.99999999974
876100;DIP;42853.99999999974
876200;DIP;42853.99999999974
876300;DIP;42853.99999999974
876400;DIP;42853.99999999974
876500;DIP;42853.99999999974
876600;DIP;42853.99999999974
876700;DIP;42853.99999999974
876800;DIP;42853.99999999974
876900;DIP;42853.99999999974
877000;DIP;42853.99999999974
877100;DIP;42853.99999999974
877200;DIP;42853.99999999974
877300;DIP;42853.99999999974
877400;DIP;42853.99999999974
877500;DIP;42853.99999999974
877600;DIP;42853.99999999974
877700;DIP;42853.99999999974
877800;DIP;42853.99999999974
877900;DIP;42853.99999999974
878000;DIP;42853.99999999974
878100;DIP;42853.99999999974
878200;DIP;42853.99999999974
878300;DIP;42853.99999999974
878400;DIP;42853.99999999974
878500;DIP;42853.99999999974
878600;DIP;42853.99999999974
878700;DIP;42853.99999999974
878800;DIP;42853.99999999974
878900;DIP;42853.99999999974
879000;DIP;42853.99999999974
879100;DIP;42853.99999999974
879200;DIP;42853.99999999974
879300;DIP;42853.99999999974
879400;DIP;42853.99999999974
879500;DIP;42853.99999999974
879600;DIP;42853.99999999974
879700;DIP;42853.99999999974
879800;DIP;42853.99999999974
879900;DIP;42853.99999999974
880000;DIP;42853.99999999974
880100;DIP;42853.99999999974
880200;DIP;42853.99999999974
880300;DIP;42853.99999999974
880400;DIP;42853.99999999974
880500;DIP;42853.99999999974
880600;DIP;42853.99999999974
880700;DIP;42853.99999999974
880800;DIP;42853.99999999974
880900;DIP;42853.99999999974
881000;DIP;42853.99999999974
881100;DIP;42853.99999999974
881200;DIP;42853.99999999974
881300;DIP;42853.99999999974
881400;DIP;42853.99999999974
881500;DIP;42853.99999999974
881600;DIP;42853.99999999974
881700;DIP;42853.99999999974
881800;DIP;42853.99999999974
881900;DIP;42853.99999999974
882000;DIP;42853.99999999974
882100;DIP;42853.99999999974
882200;DIP;42853.99999999974
882300;DIP;42853.99999999974
882400;DIP;42853.99999999974
882500;DIP;42853.99999999974
882600;DIP;42853.99999999974
882700;DIP;42853.99999999974
882800;DIP;42853.99999999974
882900;DIP;42853.99999999974
883000;DIP;42853.99999999974
883100;DIP;42853.99999999974
883200;DIP;42853.99999999974
883300;DIP;42853.99999999974
883400;DIP;42853.99999999974
883500;DIP;42853.99999999974
883600;DIP;42853.99999999974
883700;DIP;42853.99999999974
883800;DIP;42853.99999999974
883900;DIP;42853.99999999974
884000;DIP;42853.99999999974
884100;DIP;42853.99999999974
884200;DIP;42853.99999999974
884300;DIP;42853.99999999974
884400;DIP;42853.99999999974
884500;DIP;42853.99999999974
884600;DIP;42853.99999999974
884700;DIP;42853.99999999974
884800;DIP;42853.99999999974
884900;DIP;42853.99999999974
885000;DIP;42853.99999999974
885100;DIP;42853.99999999974
885200;DIP;42853.99999999974
885300;DIP;42853.99999999974
885400;DIP;42853.99999999974
885500;DIP;42853.99999999974
885600;DIP;42853.99999999974
885700;DIP;42853.99999999974
885800;DIP;42853.99999999974
885900;DIP;42853.99999999974
886000;DIP;42853.99999999974
886100;DIP;42853.99999999974
886200;DIP;42853.99999999974
886300;DIP;42853.99999999974
886400;DIP;42853.99999999974
886500;DIP;42853.99999999974
886600;DIP;42853.99999999974
886700;DIP;42853.99999999974
886800;DIP;42853.99999999974
886900;DIP;42853.99999999974
887000;DIP;42853.99999999974
887100;DIP;42853.99999999974
887200;DIP;42853.99999999974
887300;DIP;42853.99999999974
887400;DIP;42853.99999999974
887500;DIP;42853.99999999974
887600;DIP;42853.99999999974
887700;DIP;42853.99999999974
887800;DIP;42853.99999999974
887900;DIP;42853.99999999974
888000;DIP;42853.99999999974
888100;DIP;42853.99999999974
888200;DIP;42853.99999999974
888300;DIP;42853.99999999974
888400;DIP;42853.99999999974
888500;DIP;42853.99999999974
888600;DIP;42853.99999999974
888700;DIP;42853.99999999974
888800;DIP;42853.99999999974
888900;DIP;42853.99999999974
889000;DIP;42853.99999999974
889100;DIP;42853.99999999974
889200;DIP;42853.99999999974
889300;DIP;42853.99999999974
889400;DIP;42853.99999999974
889500;DIP;42853.99999999974
889600;DIP;42853.99999999974
889700;DIP;42853.99999999974
889800;DIP;42853.99999999974
889900;DIP;42853.99999999974
890000;DIP;42853.99999999974
890100;DIP;42853.99999999974
890200;DIP;42853.99999999974
890300;DIP;42853.99999999974
890400;DIP;42853.99999999974
890500;DIP;42853.99999999974
890600;DIP;42853.99999999974
890700;DIP;42853.99999999974
890800;DIP;42853.99999999974
890900;DIP;42853.99999999974
891000;DIP;42853.99999999974
891100;DIP;42853.99999999974
891200;DIP;42853.99999999974
891300;DIP;42853.99999999974
891400;DIP;42853.99999999974
891500;DIP;42853.99999999974
891600;DIP;42853.99999999974
891700;DIP;42853.99999999974
891800;DIP;42853.99999999974
891900;DIP;42853.99999999974
892000;DIP;42853.99999999974
892100;DIP;42853.99999999974
892200;DIP;42853.99999999974
892300;DIP;42853.99999999974
892400;DIP;42853.99999999974
892500;DIP;42853.99999999974
892600;DIP;42853.99999999974
892700;DIP;42853.99999999974
892800;DIP;42853.99999999974
892900;DIP;42853.99999999974
893000;DIP;42853.99999999974
893100;DIP;42853.99999999974
893200;DIP;42853.99999999974
893300;DIP;42853.99999999974
893400;DIP;42853.99999999974
893500;DIP;42853.99999999974
893600;DIP;42853.99999999974
893700;DIP;42853.99999999974
893800;DIP;42853.99999999974
893900;DIP;42853.99999999974
894000;DIP;42853.99999999974
894100;DIP;42853.99999999974
894200;DIP;42853.99999999974
894300;DIP;42853.99999999974
894400;DIP;42853.99999999974
894500;DIP;42853.99999999974
894600;DIP;42853.99999999974
894700;DIP;42853.99999999974
894800;DIP;42853.99999999974
894900;DIP;42853.99999999974
895000;DIP;42853.99999999974
895100;DIP;42853.99999999974
895200;DIP;42853.99999999974
895300;DIP;42853.99999999974
895400;DIP;42853.99999999974
895500;DIP;42853.99999999974
895600;DIP;42853.99999999974
895700;DIP;42853.99999999974
895800;DIP;42853.99999999974
895900;DIP;42853.99999999974
896000;DIP;42853.99999999974
896100;DIP;42853.99999999974
896200;DIP;42853.99999999974
896300;DIP;42853.99999999974
896400;DIP;42853.99999999974
896500;DIP;42853.99999999974
896600;DIP;42853.99999999974
896700;DIP;42853.99999999974
896800;DIP;42853.99999999974
896900;DIP;42853.99999999974
897000;DIP;42853.99999999974
897100;DIP;42853.99999999974
897200;DIP;42853.99999999974
897300;DIP;42853.99999999974
897400;DIP;42853.99999999974
897500;DIP;42853.99999999974
897600;DIP;42853.99999999974
897700;DIP;42853.99999999974
897800;DIP;42853.99999999974
897900;DIP;42853.99999999974
898000;DIP;42853.99999999974
898100;DIP;42853.99999999974
898200;DIP;42853.99999999974
898300;DIP;42853.99999999974
898400;DIP;42853.99999999974
898500;DIP;42853.99999999974
898600;DIP;42853.99999999974
898700;DIP;42853.99999999974
898800;DIP;42853.99999999974
898900;DIP;42853.99999999974
899000;DIP;42853.99999999974
899100;DIP;42853.99999999974
899200;DIP;42853.99999999974
899300;DIP;42853.99999999974
899400;DIP;42853.99999999974
899500;DIP;42853.99999999974
899600;DIP;42853.99999999974
899700;DIP;42853.99999999974
899800;DIP;42853.99999999974
899900;DIP;42853.99999999974
900000;DIP;42853.99999999974
900100;DIP;42853.99999999974
900200;DIP;42853.99999999974
900300;DIP;42853.99999999974
900400;DIP;42853.99999999974
900500;DIP;42853.99999999974
900600;DIP;42853.99999999974
900700;DIP;42853.99999999974
900800;DIP;42853.99999999974
900900;DIP;42853.99999999974
901000;DIP;42853.99999999974
901100;DIP;42853.99999999974
901200;DIP;42853.99999999974
901300;DIP;42853.99999999974
901400;DIP;42853.99999999974
901500;DIP;42853.99999999974
901600;DIP;42853.99999999974
901700;DIP;42853.99999999974
901800;DIP;42853.99999999974
901900;DIP;42853.99999999974
902000;DIP;42853.99999999974
902100;DIP;42853.99999999974
902200;DIP;42853.99999999974
902300;DIP;42853.99999999974
902400;DIP;42853.99999999974
902500;DIP;42853.99999999974
902600;DIP;42853.99999999974
902700;DIP;42853.99999999974
902800;DIP;42853.99999999974
902900;DIP;42853.99999999974
903000;DIP;42853.99999999974
903100;DIP;42853.99999999974
903200;DIP;42853.99999999974
903300;DIP;42853.99999999974
903400;DIP;42853.99999999974
903500;DIP;42853.99999999974
903600;DIP;42853.99999999974
903700;DIP;42853.99999999974
903800;DIP;42853.99999999974
903900;DIP;42853.99999999974
904000;DIP;42853.99999999974
904100;DIP;42853.99999999974
904200;DIP;42853.99999999974
904300;DIP;42853.99999999974
904400;DIP;42853.99999999974
904500;DIP;42853.99999999974
904600;DIP;42853.99999999974
904700;DIP;42853.99999999974
904800;DIP;42853.99999999974
904900;DIP;42853.99999999974
905000;DIP;42853.99999999974
905100;DIP;42853.99999999974
905200;DIP;42853.99999999974
905300;DIP;42853.99999999974
905400;DIP;42853.99999999974
905500;DIP;42853.99999999974
905600;DIP;42853.99999999974
905700;DIP;42853.99999999974
905800;DIP;42853.99999999974
905900;DIP;42853.99999999974
906000;DIP;42853.99999999974
906100;DIP;42853.99999999974
906200;DIP;42853.99999999974
906300;DIP;42853.99999999974
906400;DIP;42853.99999999974
906500;DIP;42853.99999999974
906600;DIP;42853.99999999974
906700;DIP;42853.99999999974
906800;DIP;42853.99999999974
906900;DIP;42853.99999999974
907000;DIP;42853.99999999974
907100;DIP;42853.99999999974
907200;DIP;42853.99999999974
907300;DIP;42853.99999999974
907400;DIP;42853.99999999974
907500;DIP;42853.99999999974
907600;DIP;42853.99999999974
