0 [(BERRIES, 4003.0, 19.0)] 19.0 4003.0 0
231700 [] 172.0 3903.139534883721 0
231800 [] 172.0 3903.139534883721 0
231900 [] 172.0 3903.139534883721 0
232000 [] 172.0 3903.139534883721 0
232100 [] 172.0 3903.139534883721 0
232200 [] 172.0 3903.139534883721 0
232300 [] 172.0 3903.139534883721 0
232400 [] 172.0 3903.139534883721 0
232500 [] 172.0 3903.139534883721 0
232600 [] 172.0 3903.139534883721 0
232700 [] 172.0 3903.139534883721 0
232800 [] 172.0 3903.139534883721 0
232900 [] 172.0 3903.139534883721 0
233000 [] 172.0 3903.139534883721 0
233100 [] 172.0 3903.139534883721 0
233200 [] 172.0 3903.139534883721 0
233300 [] 172.0 3903.139534883721 0
233400 [] 172.0 3903.139534883721 0
233500 [] 172.0 3903.139534883721 0
233600 [] 172.0 3903.139534883721 0
233700 [] 172.0 3903.139534883721 0
233800 [] 172.0 3903.139534883721 0
233900 [] 172.0 3903.139534883721 0
234000 [] 172.0 3903.139534883721 0
234100 [] 172.0 3903.139534883721 0
234200 [] 172.0 3903.139534883721 0
234300 [] 172.0 3903.139534883721 0
234400 [] 172.0 3903.139534883721 0
234500 [] 172.0 3903.139534883721 0
234600 [] 172.0 3903.139534883721 0
234700 [] 172.0 3903.139534883721 0
234800 [] 172.0 3903.139534883721 0
234900 [] 172.0 3903.139534883721 0
235000 [] 172.0 3903.139534883721 0
235100 [] 172.0 3903.139534883721 0
235200 [] 172.0 3903.139534883721 0
235300 [] 172.0 3903.139534883721 0
235400 [] 172.0 3903.139534883721 0
235500 [] 172.0 3903.139534883721 0
235600 [] 172.0 3903.139534883721 0
235700 [] 172.0 3903.139534883721 0
235800 [] 172.0 3903.139534883721 0
235900 [] 172.0 3903.139534883721 0
236000 [] 172.0 3903.139534883721 0
236100 [] 172.0 3903.139534883721 0
236200 [] 172.0 3903.139534883721 0
236300 [] 172.0 3903.139534883721 0
236400 [] 172.0 3903.139534883721 0
236500 [] 172.0 3903.139534883721 0
236600 [] 172.0 3903.139534883721 0
236700 [] 172.0 3903.139534883721 0
236800 [] 172.0 3903.139534883721 0
236900 [] 172.0 3903.139534883721 0
237000 [] 172.0 3903.139534883721 0
237100 [] 172.0 3903.139534883721 0
237200 [] 172.0 3903.139534883721 0
237300 [] 172.0 3903.139534883721 0
237400 [] 172.0 3903.139534883721 0
237500 [] 172.0 3903.139534883721 0
237600 [] 172.0 3903.139534883721 0
237700 [] 172.0 3903.139534883721 0
237800 [] 172.0 3903.139534883721 0
237900 [] 172.0 3903.139534883721 0
238000 [] 172.0 3903.139534883721 0
238100 [] 172.0 3903.139534883721 0
238200 [] 172.0 3903.139534883721 0
238300 [] 172.0 3903.139534883721 0
238400 [] 172.0 3903.139534883721 0
238500 [] 172.0 3903.139534883721 0
238600 [] 172.0 3903.139534883721 0
238700 [] 172.0 3903.139534883721 0
238800 [] 172.0 3903.139534883721 0
238900 [] 172.0 3903.139534883721 0
239000 [] 172.0 3903.139534883721 0
239100 [] 172.0 3903.139534883721 0
239200 [] 172.0 3903.139534883721 0
239300 [] 172.0 3903.139534883721 0
239400 [] 172.0 3903.139534883721 0
239500 [] 172.0 3903.139534883721 0
239600 [] 172.0 3903.139534883721 0
239700 [] 172.0 3903.139534883721 0
239800 [] 172.0 3903.139534883721 0
239900 [] 172.0 3903.139534883721 0
240000 [(BERRIES, 3906.0, 16.0)] 188.0 3903.3829787234044 0
240100 [] 188.0 3903.3829787234044 0
240200 [] 188.0 3903.3829787234044 0
240300 [] 188.0 3903.3829787234044 0
240400 [] 188.0 3903.3829787234044 0
240500 [] 188.0 3903.3829787234044 0
240600 [] 188.0 3903.3829787234044 0
240700 [] 188.0 3903.3829787234044 0
240800 [] 188.0 3903.3829787234044 0
240900 [] 188.0 3903.3829787234044 0
241000 [(BERRIES, 3905.0, 17.0)] 205.0 3903.5170731707317 0
241100 [] 205.0 3903.5170731707317 0
241200 [] 205.0 3903.5170731707317 0
241300 [] 205.0 3903.5170731707317 0
241400 [] 205.0 3903.5170731707317 0
241500 [] 205.0 3903.5170731707317 0
241600 [] 205.0 3903.5170731707317 0
241700 [] 205.0 3903.5170731707317 0
241800 [] 205.0 3903.5170731707317 0
241900 [] 205.0 3903.5170731707317 0
242000 [(BERRIES, 3907.0, 15.0)] 220.0 3903.7545454545457 0
242100 [] 220.0 3903.7545454545457 0
242200 [] 220.0 3903.7545454545457 0
242300 [] 220.0 3903.7545454545457 0
242400 [] 220.0 3903.7545454545457 0
242500 [] 220.0 3903.7545454545457 0
242600 [] 220.0 3903.7545454545457 0
242700 [] 220.0 3903.7545454545457 0
242800 [] 220.0 3903.7545454545457 0
242900 [] 220.0 3903.7545454545457 0
243000 [(BERRIES, 3907.0, 11.0)] 231.0 3903.909090909091 0
243100 [] 231.0 3903.909090909091 0
243200 [] 231.0 3903.909090909091 0
243300 [] 231.0 3903.909090909091 0
243400 [] 231.0 3903.909090909091 0
243500 [] 231.0 3903.909090909091 0
243600 [] 231.0 3903.909090909091 0
243700 [] 231.0 3903.909090909091 0
243800 [] 231.0 3903.909090909091 0
243900 [] 231.0 3903.909090909091 0
244000 [(BERRIES, 3908.0, 16.0)] 247.0 3904.174089068826 0
244100 [] 247.0 3904.174089068826 0
244200 [] 247.0 3904.174089068826 0
244300 [] 247.0 3904.174089068826 0
244400 [] 247.0 3904.174089068826 0
244500 [] 247.0 3904.174089068826 0
244600 [] 247.0 3904.174089068826 0
244700 [] 247.0 3904.174089068826 0
244800 [] 247.0 3904.174089068826 0
244900 [] 247.0 3904.174089068826 0
245000 [(BERRIES, 3907.0, 3.0)] 250.0 3904.208 0
245100 [] 250.0 3904.208 0
245200 [] 250.0 3904.208 0
245300 [] 250.0 3904.208 0
245400 [] 250.0 3904.208 0
245500 [] 250.0 3904.208 0
245600 [] 250.0 3904.208 0
245700 [] 250.0 3904.208 0
245800 [] 250.0 3904.208 0
245900 [] 250.0 3904.208 0
246000 [(BERRIES, 3907.0, 0.0)] 250.0 3904.208 0
246100 [] 250.0 3904.208 0
246200 [] 250.0 3904.208 0
246300 [] 250.0 3904.208 0
246400 [] 250.0 3904.208 0
246500 [] 250.0 3904.208 0
246600 [] 250.0 3904.208 0
246700 [] 250.0 3904.208 0
246800 [] 250.0 3904.208 0
246900 [] 250.0 3904.208 0
247000 [(BERRIES, 3908.0, 0.0)] 250.0 3904.208 0
247100 [] 250.0 3904.208 0
247200 [] 250.0 3904.208 0
247300 [] 250.0 3904.208 0
247400 [] 250.0 3904.208 0
247500 [] 250.0 3904.208 0
247600 [] 250.0 3904.208 0
247700 [] 250.0 3904.208 0
247800 [] 250.0 3904.208 0
247900 [] 250.0 3904.208 0
248000 [(BERRIES, 3906.0, 0.0)] 250.0 3904.208 0
248100 [] 250.0 3904.208 0
248200 [] 250.0 3904.208 0
248300 [] 250.0 3904.208 0
248400 [] 250.0 3904.208 0
248500 [] 250.0 3904.208 0
248600 [] 250.0 3904.208 0
248700 [] 250.0 3904.208 0
248800 [] 250.0 3904.208 0
248900 [] 250.0 3904.208 0
249000 [(BERRIES, 3909.0, 0.0)] 250.0 3904.208 0
249100 [] 250.0 3904.208 0
249200 [] 250.0 3904.208 0
249300 [] 250.0 3904.208 0
249400 [] 250.0 3904.208 0
249500 [] 250.0 3904.208 0
249600 [] 250.0 3904.208 0
249700 [] 250.0 3904.208 0
249800 [] 250.0 3904.208 0
249900 [] 250.0 3904.208 0
250000 [(BERRIES, 3908.0, 0.0)] 250.0 3904.208 0
250100 [] 250.0 3904.208 0
250200 [] 250.0 3904.208 0
250300 [] 250.0 3904.208 0
250400 [] 250.0 3904.208 0
250500 [] 250.0 3904.208 0
250600 [] 250.0 3904.208 0
250700 [] 250.0 3904.208 0
250800 [] 250.0 3904.208 0
250900 [] 250.0 3904.208 0
251000 [(BERRIES, 3909.0, 0.0)] 250.0 3904.208 0
251100 [] 250.0 3904.208 0
251200 [] 250.0 3904.208 0
251300 [] 250.0 3904.208 0
251400 [] 250.0 3904.208 0
251500 [] 250.0 3904.208 0
251600 [] 250.0 3904.208 0
251700 [] 250.0 3904.208 0
251800 [] 250.0 3904.208 0
251900 [] 250.0 3904.208 0
252000 [(BERRIES, 3909.0, 0.0)] 250.0 3904.208 0
252100 [] 250.0 3904.208 0
252200 [] 250.0 3904.208 0
252300 [] 250.0 3904.208 0
252400 [] 250.0 3904.208 0
252500 [] 250.0 3904.208 0
252600 [] 250.0 3904.208 0
252700 [] 250.0 3904.208 0
252800 [] 250.0 3904.208 0
252900 [] 250.0 3904.208 0
253000 [(BERRIES, 3912.0, 0.0)] 250.0 3904.208 0
253100 [] 250.0 3904.208 0
253200 [] 250.0 3904.208 0
253300 [] 250.0 3904.208 0
253400 [] 250.0 3904.208 0
253500 [] 250.0 3904.208 0
253600 [] 250.0 3904.208 0
253700 [] 250.0 3904.208 0
253800 [] 250.0 3904.208 0
253900 [] 250.0 3904.208 0
254000 [(BERRIES, 3911.0, 0.0)] 250.0 3904.208 0
254100 [] 250.0 3904.208 0
254200 [] 250.0 3904.208 0
254300 [] 250.0 3904.208 0
254400 [] 250.0 3904.208 0
254500 [] 250.0 3904.208 0
254600 [] 250.0 3904.208 0
254700 [] 250.0 3904.208 0
254800 [] 250.0 3904.208 0
254900 [] 250.0 3904.208 0
255000 [(BERRIES, 3909.0, 0.0)] 250.0 3904.208 0
255100 [] 250.0 3904.208 0
255200 [] 250.0 3904.208 0
255300 [] 250.0 3904.208 0
255400 [] 250.0 3904.208 0
255500 [] 250.0 3904.208 0
255600 [] 250.0 3904.208 0
255700 [] 250.0 3904.208 0
255800 [] 250.0 3904.208 0
255900 [] 250.0 3904.208 0
256000 [(BERRIES, 3909.0, 0.0)] 250.0 3904.208 0
256100 [] 250.0 3904.208 0
256200 [] 250.0 3904.208 0
256300 [] 250.0 3904.208 0
256400 [] 250.0 3904.208 0
256500 [] 250.0 3904.208 0
256600 [] 250.0 3904.208 0
256700 [] 250.0 3904.208 0
256800 [] 250.0 3904.208 0
256900 [] 250.0 3904.208 0
257000 [(BERRIES, 3908.0, 0.0)] 250.0 3904.208 0
257100 [] 250.0 3904.208 0
257200 [] 250.0 3904.208 0
257300 [] 250.0 3904.208 0
257400 [] 250.0 3904.208 0
257500 [] 250.0 3904.208 0
257600 [] 250.0 3904.208 0
257700 [] 250.0 3904.208 0
257800 [] 250.0 3904.208 0
257900 [] 250.0 3904.208 0
258000 [(BERRIES, 3911.0, 0.0)] 250.0 3904.208 0
258100 [] 250.0 3904.208 0
258200 [] 250.0 3904.208 0
258300 [] 250.0 3904.208 0
258400 [] 250.0 3904.208 0
258500 [] 250.0 3904.208 0
258600 [] 250.0 3904.208 0
258700 [] 250.0 3904.208 0
258800 [] 250.0 3904.208 0
258900 [] 250.0 3904.208 0
259000 [(BERRIES, 3912.0, 0.0)] 250.0 3904.208 0
259100 [] 250.0 3904.208 0
259200 [] 250.0 3904.208 0
259300 [] 250.0 3904.208 0
259400 [] 250.0 3904.208 0
259500 [] 250.0 3904.208 0
259600 [] 250.0 3904.208 0
259700 [] 250.0 3904.208 0
259800 [] 250.0 3904.208 0
259900 [] 250.0 3904.208 0
260000 [] 250.0 3904.208 0
260100 [] 250.0 3904.208 0
260200 [] 250.0 3904.208 0
260300 [] 250.0 3904.208 0
260400 [] 250.0 3904.208 0
260500 [] 250.0 3904.208 0
260600 [] 250.0 3904.208 0
260700 [] 250.0 3904.208 0
260800 [] 250.0 3904.208 0
260900 [] 250.0 3904.208 0
261000 [] 250.0 3904.208 0
261100 [] 250.0 3904.208 0
261200 [] 250.0 3904.208 0
261300 [] 250.0 3904.208 0
261400 [] 250.0 3904.208 0
261500 [] 250.0 3904.208 0
261600 [] 250.0 3904.208 0
261700 [] 250.0 3904.208 0
261800 [] 250.0 3904.208 0
261900 [] 250.0 3904.208 0
262000 [] 250.0 3904.208 0
262100 [] 250.0 3904.208 0
262200 [] 250.0 3904.208 0
262300 [] 250.0 3904.208 0
262400 [] 250.0 3904.208 0
262500 [] 250.0 3904.208 0
262600 [] 250.0 3904.208 0
262700 [] 250.0 3904.208 0
262800 [] 250.0 3904.208 0
262900 [] 250.0 3904.208 0
263000 [] 250.0 3904.208 0
263100 [] 250.0 3904.208 0
263200 [] 250.0 3904.208 0
263300 [] 250.0 3904.208 0
263400 [] 250.0 3904.208 0
263500 [] 250.0 3904.208 0
263600 [] 250.0 3904.208 0
263700 [] 250.0 3904.208 0
263800 [] 250.0 3904.208 0
263900 [] 250.0 3904.208 0
264000 [] 250.0 3904.208 0
264100 [] 250.0 3904.208 0
264200 [] 250.0 3904.208 0
264300 [] 250.0 3904.208 0
264400 [] 250.0 3904.208 0
264500 [] 250.0 3904.208 0
264600 [] 250.0 3904.208 0
264700 [] 250.0 3904.208 0
264800 [] 250.0 3904.208 0
264900 [] 250.0 3904.208 0
265000 [] 250.0 3904.208 0
265100 [] 250.0 3904.208 0
265200 [] 250.0 3904.208 0
265300 [] 250.0 3904.208 0
265400 [] 250.0 3904.208 0
265500 [] 250.0 3904.208 0
265600 [] 250.0 3904.208 0
265700 [] 250.0 3904.208 0
265800 [] 250.0 3904.208 0
265900 [] 250.0 3904.208 0
266000 [] 250.0 3904.208 0
266100 [] 250.0 3904.208 0
266200 [] 250.0 3904.208 0
266300 [] 250.0 3904.208 0
266400 [] 250.0 3904.208 0
266500 [] 250.0 3904.208 0
266600 [] 250.0 3904.208 0
266700 [] 250.0 3904.208 0
266800 [] 250.0 3904.208 0
266900 [] 250.0 3904.208 0
267000 [] 250.0 3904.208 0
267100 [] 250.0 3904.208 0
267200 [] 250.0 3904.208 0
267300 [] 250.0 3904.208 0
267400 [] 250.0 3904.208 0
267500 [] 250.0 3904.208 0
267600 [] 250.0 3904.208 0
267700 [] 250.0 3904.208 0
267800 [] 250.0 3904.208 0
267900 [] 250.0 3904.208 0
268000 [] 250.0 3904.208 0
268100 [] 250.0 3904.208 0
268200 [] 250.0 3904.208 0
268300 [] 250.0 3904.208 0
268400 [] 250.0 3904.208 0
268500 [] 250.0 3904.208 0
268600 [] 250.0 3904.208 0
268700 [] 250.0 3904.208 0
268800 [] 250.0 3904.208 0
268900 [] 250.0 3904.208 0
269000 [] 250.0 3904.208 0
269100 [] 250.0 3904.208 0
269200 [] 250.0 3904.208 0
269300 [] 250.0 3904.208 0
269400 [] 250.0 3904.208 0
269500 [] 250.0 3904.208 0
269600 [] 250.0 3904.208 0
269700 [] 250.0 3904.208 0
269800 [] 250.0 3904.208 0
269900 [] 250.0 3904.208 0
270000 [] 250.0 3904.208 0
270100 [] 250.0 3904.208 0
270200 [] 250.0 3904.208 0
270300 [] 250.0 3904.208 0
270400 [] 250.0 3904.208 0
270500 [] 250.0 3904.208 0
270600 [] 250.0 3904.208 0
270700 [] 250.0 3904.208 0
270800 [] 250.0 3904.208 0
270900 [] 250.0 3904.208 0
271000 [] 250.0 3904.208 0
271100 [] 250.0 3904.208 0
271200 [] 250.0 3904.208 0
271300 [] 250.0 3904.208 0
271400 [] 250.0 3904.208 0
271500 [] 250.0 3904.208 0
271600 [] 250.0 3904.208 0
271700 [] 250.0 3904.208 0
271800 [] 250.0 3904.208 0
271900 [] 250.0 3904.208 0
272000 [] 250.0 3904.208 0
272100 [] 250.0 3904.208 0
272200 [] 250.0 3904.208 0
272300 [] 250.0 3904.208 0
272400 [] 250.0 3904.208 0
272500 [] 250.0 3904.208 0
272600 [] 250.0 3904.208 0
272700 [] 250.0 3904.208 0
272800 [] 250.0 3904.208 0
272900 [] 250.0 3904.208 0
273000 [] 250.0 3904.208 0
273100 [] 250.0 3904.208 0
273200 [] 250.0 3904.208 0
273300 [] 250.0 3904.208 0
273400 [] 250.0 3904.208 0
273500 [] 250.0 3904.208 0
273600 [] 250.0 3904.208 0
273700 [] 250.0 3904.208 0
273800 [] 250.0 3904.208 0
273900 [] 250.0 3904.208 0
274000 [] 250.0 3904.208 0
274100 [] 250.0 3904.208 0
274200 [] 250.0 3904.208 0
274300 [] 250.0 3904.208 0
274400 [] 250.0 3904.208 0
274500 [] 250.0 3904.208 0
274600 [] 250.0 3904.208 0
274700 [] 250.0 3904.208 0
274800 [] 250.0 3904.208 0
274900 [] 250.0 3904.208 0
275000 [] 250.0 3904.208 0
275100 [] 250.0 3904.208 0
275200 [] 250.0 3904.208 0
275300 [] 250.0 3904.208 0
275400 [] 250.0 3904.208 0
275500 [] 250.0 3904.208 0
275600 [] 250.0 3904.208 0
275700 [] 250.0 3904.208 0
275800 [] 250.0 3904.208 0
275900 [] 250.0 3904.208 0
276000 [] 250.0 3904.208 0
276100 [] 250.0 3904.208 0
276200 [] 250.0 3904.208 0
276300 [] 250.0 3904.208 0
276400 [] 250.0 3904.208 0
276500 [] 250.0 3904.208 0
276600 [] 250.0 3904.208 0
276700 [] 250.0 3904.208 0
276800 [] 250.0 3904.208 0
276900 [] 250.0 3904.208 0
277000 [] 250.0 3904.208 0
277100 [] 250.0 3904.208 0
277200 [] 250.0 3904.208 0
277300 [] 250.0 3904.208 0
277400 [] 250.0 3904.208 0
277500 [] 250.0 3904.208 0
277600 [] 250.0 3904.208 0
277700 [] 250.0 3904.208 0
277800 [] 250.0 3904.208 0
277900 [] 250.0 3904.208 0
278000 [] 250.0 3904.208 0
278100 [] 250.0 3904.208 0
278200 [] 250.0 3904.208 0
278300 [] 250.0 3904.208 0
278400 [] 250.0 3904.208 0
278500 [] 250.0 3904.208 0
278600 [] 250.0 3904.208 0
278700 [] 250.0 3904.208 0
278800 [] 250.0 3904.208 0
278900 [] 250.0 3904.208 0
279000 [] 250.0 3904.208 0
279100 [] 250.0 3904.208 0
279200 [] 250.0 3904.208 0
279300 [] 250.0 3904.208 0
279400 [] 250.0 3904.208 0
279500 [] 250.0 3904.208 0
279600 [] 250.0 3904.208 0
279700 [] 250.0 3904.208 0
279800 [] 250.0 3904.208 0
279900 [] 250.0 3904.208 0
280000 [] 250.0 3904.208 0
280100 [] 250.0 3904.208 0
280200 [] 250.0 3904.208 0
280300 [] 250.0 3904.208 0
280400 [] 250.0 3904.208 0
280500 [] 250.0 3904.208 0
280600 [] 250.0 3904.208 0
280700 [] 250.0 3904.208 0
280800 [] 250.0 3904.208 0
280900 [] 250.0 3904.208 0
281000 [] 250.0 3904.208 0
281100 [] 250.0 3904.208 0
281200 [] 250.0 3904.208 0
281300 [] 250.0 3904.208 0
281400 [] 250.0 3904.208 0
281500 [] 250.0 3904.208 0
281600 [] 250.0 3904.208 0
281700 [] 250.0 3904.208 0
281800 [] 250.0 3904.208 0
281900 [] 250.0 3904.208 0
282000 [] 250.0 3904.208 0
282100 [] 250.0 3904.208 0
282200 [] 250.0 3904.208 0
282300 [] 250.0 3904.208 0
282400 [] 250.0 3904.208 0
282500 [] 250.0 3904.208 0
282600 [] 250.0 3904.208 0
282700 [] 250.0 3904.208 0
282800 [] 250.0 3904.208 0
282900 [] 250.0 3904.208 0
283000 [] 250.0 3904.208 0
283100 [] 250.0 3904.208 0
283200 [] 250.0 3904.208 0
283300 [] 250.0 3904.208 0
283400 [] 250.0 3904.208 0
283500 [] 250.0 3904.208 0
283600 [] 250.0 3904.208 0
283700 [] 250.0 3904.208 0
283800 [] 250.0 3904.208 0
283900 [] 250.0 3904.208 0
284000 [] 250.0 3904.208 0
284100 [] 250.0 3904.208 0
284200 [] 250.0 3904.208 0
284300 [] 250.0 3904.208 0
284400 [] 250.0 3904.208 0
284500 [] 250.0 3904.208 0
284600 [] 250.0 3904.208 0
284700 [] 250.0 3904.208 0
284800 [] 250.0 3904.208 0
284900 [] 250.0 3904.208 0
285000 [] 250.0 3904.208 0
285100 [] 250.0 3904.208 0
285200 [] 250.0 3904.208 0
285300 [] 250.0 3904.208 0
285400 [] 250.0 3904.208 0
285500 [] 250.0 3904.208 0
285600 [] 250.0 3904.208 0
285700 [] 250.0 3904.208 0
285800 [] 250.0 3904.208 0
285900 [] 250.0 3904.208 0
286000 [] 250.0 3904.208 0
286100 [] 250.0 3904.208 0
286200 [] 250.0 3904.208 0
286300 [] 250.0 3904.208 0
286400 [] 250.0 3904.208 0
286500 [] 250.0 3904.208 0
286600 [] 250.0 3904.208 0
286700 [] 250.0 3904.208 0
286800 [] 250.0 3904.208 0
286900 [] 250.0 3904.208 0
287000 [] 250.0 3904.208 0
287100 [] 250.0 3904.208 0
287200 [] 250.0 3904.208 0
287300 [] 250.0 3904.208 0
287400 [] 250.0 3904.208 0
287500 [] 250.0 3904.208 0
287600 [] 250.0 3904.208 0
287700 [] 250.0 3904.208 0
287800 [] 250.0 3904.208 0
287900 [] 250.0 3904.208 0
288000 [] 250.0 3904.208 0
288100 [] 250.0 3904.208 0
288200 [] 250.0 3904.208 0
288300 [] 250.0 3904.208 0
288400 [] 250.0 3904.208 0
288500 [] 250.0 3904.208 0
288600 [] 250.0 3904.208 0
288700 [] 250.0 3904.208 0
288800 [] 250.0 3904.208 0
288900 [] 250.0 3904.208 0
289000 [] 250.0 3904.208 0
289100 [] 250.0 3904.208 0
289200 [] 250.0 3904.208 0
289300 [] 250.0 3904.208 0
289400 [] 250.0 3904.208 0
289500 [] 250.0 3904.208 0
289600 [] 250.0 3904.208 0
289700 [] 250.0 3904.208 0
289800 [] 250.0 3904.208 0
289900 [] 250.0 3904.208 0
290000 [] 250.0 3904.208 0
290100 [] 250.0 3904.208 0
290200 [] 250.0 3904.208 0
290300 [] 250.0 3904.208 0
290400 [] 250.0 3904.208 0
290500 [] 250.0 3904.208 0
290600 [] 250.0 3904.208 0
290700 [] 250.0 3904.208 0
290800 [] 250.0 3904.208 0
290900 [] 250.0 3904.208 0
291000 [] 250.0 3904.208 0
291100 [] 250.0 3904.208 0
291200 [] 250.0 3904.208 0
291300 [] 250.0 3904.208 0
291400 [] 250.0 3904.208 0
291500 [] 250.0 3904.208 0
291600 [] 250.0 3904.208 0
291700 [] 250.0 3904.208 0
291800 [] 250.0 3904.208 0
291900 [] 250.0 3904.208 0
292000 [] 250.0 3904.208 0
292100 [] 250.0 3904.208 0
292200 [] 250.0 3904.208 0
292300 [] 250.0 3904.208 0
292400 [] 250.0 3904.208 0
292500 [] 250.0 3904.208 0
292600 [] 250.0 3904.208 0
292700 [] 250.0 3904.208 0
292800 [] 250.0 3904.208 0
292900 [] 250.0 3904.208 0
293000 [] 250.0 3904.208 0
293100 [] 250.0 3904.208 0
293200 [] 250.0 3904.208 0
293300 [] 250.0 3904.208 0
293400 [] 250.0 3904.208 0
293500 [] 250.0 3904.208 0
293600 [] 250.0 3904.208 0
293700 [] 250.0 3904.208 0
293800 [] 250.0 3904.208 0
293900 [] 250.0 3904.208 0
294000 [] 250.0 3904.208 0
294100 [] 250.0 3904.208 0
294200 [] 250.0 3904.208 0
294300 [] 250.0 3904.208 0
294400 [] 250.0 3904.208 0
294500 [] 250.0 3904.208 0
294600 [] 250.0 3904.208 0
294700 [] 250.0 3904.208 0
294800 [] 250.0 3904.208 0
294900 [] 250.0 3904.208 0
295000 [] 250.0 3904.208 0
295100 [] 250.0 3904.208 0
295200 [] 250.0 3904.208 0
295300 [] 250.0 3904.208 0
295400 [] 250.0 3904.208 0
295500 [] 250.0 3904.208 0
295600 [] 250.0 3904.208 0
295700 [] 250.0 3904.208 0
295800 [] 250.0 3904.208 0
295900 [] 250.0 3904.208 0
296000 [] 250.0 3904.208 0
296100 [] 250.0 3904.208 0
296200 [] 250.0 3904.208 0
296300 [] 250.0 3904.208 0
296400 [] 250.0 3904.208 0
296500 [] 250.0 3904.208 0
296600 [] 250.0 3904.208 0
296700 [] 250.0 3904.208 0
296800 [] 250.0 3904.208 0
296900 [] 250.0 3904.208 0
297000 [] 250.0 3904.208 0
297100 [] 250.0 3904.208 0
297200 [] 250.0 3904.208 0
297300 [] 250.0 3904.208 0
297400 [] 250.0 3904.208 0
297500 [] 250.0 3904.208 0
297600 [] 250.0 3904.208 0
297700 [] 250.0 3904.208 0
297800 [] 250.0 3904.208 0
297900 [] 250.0 3904.208 0
298000 [] 250.0 3904.208 0
298100 [] 250.0 3904.208 0
298200 [] 250.0 3904.208 0
298300 [] 250.0 3904.208 0
298400 [] 250.0 3904.208 0
298500 [] 250.0 3904.208 0
298600 [] 250.0 3904.208 0
298700 [] 250.0 3904.208 0
298800 [] 250.0 3904.208 0
298900 [] 250.0 3904.208 0
299000 [] 250.0 3904.208 0
299100 [] 250.0 3904.208 0
